,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
25634,31,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Its a good deal.,"Bought this iron from flipkart.
Its bigger than it appears in the pics. Although it is light, it might come across as bulky, especially for female users. Visually, the iron is a pleasure with the blue and white body. However, the purple buttons are an eyesore(as in third upright pic).

Do read the first use instructions. The sole-plate has a coating that needs to be removed before use on your clothes.

Considering the price it a good deal. :)","Oct, 2011"
25635,32,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific,It's weight is good and works properly. It is good in this price segment. Please buy this product in sale.,"Jul, 2020"
25636,33,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Highly recommended,"My first steam iron, was quite sceptical if steam ironing is a necessity, but I'm now fully convinced that steam ironing is the only way to iron! It has a continuous steam output of 17g which works great and smoothes out all creases. It does not have steam burst but I'm quite happy with the continuous steam output. It looks sleek too! It does leak water when the soleplate is not hot enough but as called out in the description it is not a defect. It stops if you keep it standing on its back.

...
READ MORE","Sep, 2017"
25637,34,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,"Good quality product, one or two things to keep in mind","Pros:
1. Good built quality
2. Nice color
3. Decent water capacity (can do 5-6 shirts on one fill)
4. Sole plate is good
5. Free air freshner (when i bought)
6. The quality of press is so much good, you can instantly tell the difference from a normal iron.

Cons:
1. Its heavier than it looks
2. Cord could have been a bit longer
3. The sole plate could have been a bit bigger
4. Please note, the steam is continuous, you cannot control it, either you switch it on / off
5. The push button on top ...
READ MORE","Mar, 2014"
25638,35,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Works like magic,"The iron looks exactly like in the display pictures. It had some dirt spots on it when I received it. My guess is that it's probably due to the box in which the iron came.
After going through the manual(highly recommended) I started using the iron and I noticed following things.

1. Materials used in manufacturing are of good quality
2. The sole plate is a bit small
3. Compared to my older Morphy Richards it's a bit heavy
4. Most importantly the cable is a bit short
5. The iron can tackle a...
READ MORE","Aug, 2012"
25639,36,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Brilliant,"superb stunning look, quick heat, awesome bottom sheet easy to remove carbon burn partial i just ordered both press & bed sheet i got instant result. so Happy with this deal.","Jul, 2020"
25640,37,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Just okay,"The product is working good, but the steam iron,s sole plate did not come with any protective film sticker or foil and bcoz of the same iv placed a replacement request for the same but even the second time also I got the iron with no sticker whereas it's clearly mentioned on the user manual that the sticker has to present, and every iron,s which we buy frm the market also has this sticker
So this may lead me to think that this products are used ones","Jun, 2018"
25641,38,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Super!,Excellent product. Awesome behaviour by the delivery boy (although he is deaf) his way of communicating with sign language really touched my heart. Loved to see beautiful example of self esteem and pride. Thank u Flipkart for providing opportunities to such peoples that definitely boost up their self confidence,"Feb, 2019"
25642,39,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific purchase,"Got it in a good deal on big billion day, I am using Phillips GC 1000 for last 4 years and every is fine. This iron looks great and produce adequate amount of steam to press your dressess not like my GC 1000 which produces steam like smoke and hence many time u have to feel the tank. And for those who doesn't used a steam iron will tell that steam is not coming.","Oct, 2016"
25643,40,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,amazingggg tortise speed delivery!!!!,"Flipkart I have purchased many product with u thought am new to this online shopping hence I thought it wold b routine for everyone that the product would get very fast...u know some thing this product I purchesed 1 year back was simply doing good but that's not manufactured by..but time taken to deliver this product was really amazing to reach me even if u would dispatched this product with tortoise I think it would have delivers the product..since then I don't order any product with u. I th...
READ MORE","Jan, 2017"
25644,41,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,Horrible,iron recieved in proper condition. worked fine for a month and then stopped one fine day. wouldn't recommend.this has been happening with a lot of Flipkart purchases of late.,"Jul, 2018"
25645,42,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific purchase,Awesome product 👍 the dry iron works best and is non-stick ! The steam is not upto the level i thought !! You can go for it if you want a reliable product !!,"May, 2021"
25646,43,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,review after one year,this is working fine even after one year no issue with this so far its an awesome iron with awesome look and awesome functions,"Oct, 2013"
25647,44,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Really Nice,"I went for it just bcz of Phillips.
Will review it later after proper experience however hardware promises durability. Its quite handy and less in weight.","Jan, 2020"
25648,45,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Super!,"Just got the package, item is good a little bit heavy, i purchased it for rs. 1099 and its worth the money, i scanned the barcode and it is a genuine product from Phillips. product is just as in the picture.","Oct, 2019"
25649,46,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific purchase,"this is one of the Philips awesome product and really useful at home and easy to use, effective, quality is good, it bought it in round 1200 bucks, value for money.","Jun, 2019"
25650,47,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,Wonderful,"The product works well in terms of heating and ironing. However, the product description (image) is misleading. The steam does not come from the bottom of the iron box as shown in the image. Also, the water sprayer at the top stopped working well after a month.","Dec, 2016"
25651,48,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Absolutely worth it.,"So I had my doubts when I was picking an iron, more so because I stay in a hostel and I have to use it almost everyday.
I read a lot of reviews about this iron on flipkart before i made the purchase. And I'm very happy with it.
The steam iron is very handy. Works extremely well. No over heating at all. And its easy to use it on a daily basis.","May, 2014"
25652,49,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,"When its hot, it sticks with the clothes","When its hot, it sticks with the clothes ... the base of this iron box is not good ...
water leaks :( its hot water ... plz be aware.

I do not recommend this product, however I am happy with flipkart service.","Oct, 2016"
25653,50,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Simply awesome,"I have used this for a very long time.
Its a good product and works as intended.
The best part is the Steam that comes out
A trick that I use everyday is - I fill the water tank and then just spray some Perfume in the tank. After that the clothes are ironed with that water. Gives the clothes good fragrance.","Sep, 2017"
25654,51,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Its a good deal.,"Bought this iron from flipkart.
Its bigger than it appears in the pics. Although it is light, it might come across as bulky, especially for female users. Visually, the iron is a pleasure with the blue and white body. However, the purple buttons are an eyesore(as in third upright pic).

Do read the first use instructions. The sole-plate has a coating that needs to be removed before use on your clothes.

Considering the price it a good deal. :)","Oct, 2011"
25655,52,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific,It's weight is good and works properly. It is good in this price segment. Please buy this product in sale.,"Jul, 2020"
25656,53,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Highly recommended,"My first steam iron, was quite sceptical if steam ironing is a necessity, but I'm now fully convinced that steam ironing is the only way to iron! It has a continuous steam output of 17g which works great and smoothes out all creases. It does not have steam burst but I'm quite happy with the continuous steam output. It looks sleek too! It does leak water when the soleplate is not hot enough but as called out in the description it is not a defect. It stops if you keep it standing on its back.

...
READ MORE","Sep, 2017"
25657,54,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,"Good quality product, one or two things to keep in mind","Pros:
1. Good built quality
2. Nice color
3. Decent water capacity (can do 5-6 shirts on one fill)
4. Sole plate is good
5. Free air freshner (when i bought)
6. The quality of press is so much good, you can instantly tell the difference from a normal iron.

Cons:
1. Its heavier than it looks
2. Cord could have been a bit longer
3. The sole plate could have been a bit bigger
4. Please note, the steam is continuous, you cannot control it, either you switch it on / off
5. The push button on top ...
READ MORE","Mar, 2014"
25658,55,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Works like magic,"The iron looks exactly like in the display pictures. It had some dirt spots on it when I received it. My guess is that it's probably due to the box in which the iron came.
After going through the manual(highly recommended) I started using the iron and I noticed following things.

1. Materials used in manufacturing are of good quality
2. The sole plate is a bit small
3. Compared to my older Morphy Richards it's a bit heavy
4. Most importantly the cable is a bit short
5. The iron can tackle a...
READ MORE","Aug, 2012"
25659,56,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Brilliant,"superb stunning look, quick heat, awesome bottom sheet easy to remove carbon burn partial i just ordered both press & bed sheet i got instant result. so Happy with this deal.","Jul, 2020"
25660,57,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Just okay,"The product is working good, but the steam iron,s sole plate did not come with any protective film sticker or foil and bcoz of the same iv placed a replacement request for the same but even the second time also I got the iron with no sticker whereas it's clearly mentioned on the user manual that the sticker has to present, and every iron,s which we buy frm the market also has this sticker
So this may lead me to think that this products are used ones","Jun, 2018"
25661,58,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Super!,Excellent product. Awesome behaviour by the delivery boy (although he is deaf) his way of communicating with sign language really touched my heart. Loved to see beautiful example of self esteem and pride. Thank u Flipkart for providing opportunities to such peoples that definitely boost up their self confidence,"Feb, 2019"
25662,59,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific purchase,"Got it in a good deal on big billion day, I am using Phillips GC 1000 for last 4 years and every is fine. This iron looks great and produce adequate amount of steam to press your dressess not like my GC 1000 which produces steam like smoke and hence many time u have to feel the tank. And for those who doesn't used a steam iron will tell that steam is not coming.","Oct, 2016"
25663,60,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,amazingggg tortise speed delivery!!!!,"Flipkart I have purchased many product with u thought am new to this online shopping hence I thought it wold b routine for everyone that the product would get very fast...u know some thing this product I purchesed 1 year back was simply doing good but that's not manufactured by..but time taken to deliver this product was really amazing to reach me even if u would dispatched this product with tortoise I think it would have delivers the product..since then I don't order any product with u. I th...
READ MORE","Jan, 2017"
25664,61,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,Horrible,iron recieved in proper condition. worked fine for a month and then stopped one fine day. wouldn't recommend.this has been happening with a lot of Flipkart purchases of late.,"Jul, 2018"
25665,62,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific purchase,Awesome product 👍 the dry iron works best and is non-stick ! The steam is not upto the level i thought !! You can go for it if you want a reliable product !!,"May, 2021"
25666,63,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,review after one year,this is working fine even after one year no issue with this so far its an awesome iron with awesome look and awesome functions,"Oct, 2013"
25667,64,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Really Nice,"I went for it just bcz of Phillips.
Will review it later after proper experience however hardware promises durability. Its quite handy and less in weight.","Jan, 2020"
25668,65,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Super!,"Just got the package, item is good a little bit heavy, i purchased it for rs. 1099 and its worth the money, i scanned the barcode and it is a genuine product from Phillips. product is just as in the picture.","Oct, 2019"
25669,66,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific purchase,"this is one of the Philips awesome product and really useful at home and easy to use, effective, quality is good, it bought it in round 1200 bucks, value for money.","Jun, 2019"
25670,67,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,Wonderful,"The product works well in terms of heating and ironing. However, the product description (image) is misleading. The steam does not come from the bottom of the iron box as shown in the image. Also, the water sprayer at the top stopped working well after a month.","Dec, 2016"
25671,68,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Absolutely worth it.,"So I had my doubts when I was picking an iron, more so because I stay in a hostel and I have to use it almost everyday.
I read a lot of reviews about this iron on flipkart before i made the purchase. And I'm very happy with it.
The steam iron is very handy. Works extremely well. No over heating at all. And its easy to use it on a daily basis.","May, 2014"
25672,69,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,"When its hot, it sticks with the clothes","When its hot, it sticks with the clothes ... the base of this iron box is not good ...
water leaks :( its hot water ... plz be aware.

I do not recommend this product, however I am happy with flipkart service.","Oct, 2016"
25673,70,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Nice,"A few things you must consider while purchasing a pressing iron. Usually they last for long so it is better to invest in a good iron. In a steam iron a number of thongs matter. For example number of holes in the plate, type of plate, sprinkle jet, whether steam can be increased and decreased etc.

This is a basic steam iron. It has no sprinkler, just two adjustments for steam and only 18 holes. Steam adjustment knob is inconvenient. Ironing quality is not top grade.

But this is just a basic ...
READ MORE","Oct, 2016"
25674,71,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Good iron but water leaks sometimes,This iron is very comfortable to use and gives a very good performance. The steam flow and the water spray is good which helps in getting a very good quality of press. But sometimes the water starts leaking for a while and stops automatically.,"Nov, 2013"
25675,72,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,ONE OF THE BEST IRON,"this iron is like a dream come true, u just need to put water into it and set the dial to ur cloth setting and just irons like butter and the clothes show the sharp looks. the steam is really good and no need of extra setting. must buy product. thank u PHILIPS and FLIPKART.","Jul, 2012"
25676,73,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Nice product,Good Quality but not up to the Philips standards... works good accurate temperature to the given settings... Easy and convenient to use the steam... overall a great product at a remarkable price...,"Aug, 2018"
25677,74,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,A good steam iron with a few wrinkles....,"This is my first review on Flipkart and this is also my first purchase.... I'd like to cover all the details.

First off, the ordering on Flipkart was flawless and the delivery was quick. The steam iron looks pleasing to the eye and will be more than sufficient for everyday ironing. It generates a lot of steam in its maximum setting and clears wrinkles in no time. Overall I am satisfied with the product.

Pros:
1. Get hot very quickly (~1min)
2. Sufficient Steam generation capacity.
3. Pleasi...
READ MORE","Nov, 2013"
25678,75,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Does not have steam burst option,"It does not have manual steam option. Just in case, if you want a steam burst on demand.

I returned the product and brought Flipkart Smartbuy Steam Iron at 600/-. Less than half the cost of this iron. Flipkart one has manual steam burst option. The plate is slightly smaller than the Philip's one.

The quality of the product feels very good and solid premium which isn't the case for Flipkart iron. But again, iron usually doesn't last long (specially the plate) due to our mistakes sometimes, s...
READ MORE","Jun, 2019"
25679,76,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,working fine,"This iron is affordable yet effective.
Does the work nicely
Used it 4 -5 times till now no problem
Looks stylish
Chord is also long enough
Material good","Jul, 2016"
25680,77,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Good product and a good price.,"Nice product works good and very cheap price. if you are looking for anything like this for home use, please go ahead.","Apr, 2016"
25681,78,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Just okay,"Heat wise excellent rapid heating , improve the quality of wire like tangle free","Dec, 2019"
25682,79,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Brilliant,"this steam iron is nice to iron the clothes easily.
2) light weight to handle it.
3) 920 ml capacity is good choose
4) material of the product is excellent","Nov, 2019"
25683,80,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Nice,"A few things you must consider while purchasing a pressing iron. Usually they last for long so it is better to invest in a good iron. In a steam iron a number of thongs matter. For example number of holes in the plate, type of plate, sprinkle jet, whether steam can be increased and decreased etc.

This is a basic steam iron. It has no sprinkler, just two adjustments for steam and only 18 holes. Steam adjustment knob is inconvenient. Ironing quality is not top grade.

But this is just a basic ...
READ MORE","Oct, 2016"
25684,81,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Good iron but water leaks sometimes,This iron is very comfortable to use and gives a very good performance. The steam flow and the water spray is good which helps in getting a very good quality of press. But sometimes the water starts leaking for a while and stops automatically.,"Nov, 2013"
25685,82,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,ONE OF THE BEST IRON,"this iron is like a dream come true, u just need to put water into it and set the dial to ur cloth setting and just irons like butter and the clothes show the sharp looks. the steam is really good and no need of extra setting. must buy product. thank u PHILIPS and FLIPKART.","Jul, 2012"
25686,83,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Nice product,Good Quality but not up to the Philips standards... works good accurate temperature to the given settings... Easy and convenient to use the steam... overall a great product at a remarkable price...,"Aug, 2018"
25687,84,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,A good steam iron with a few wrinkles....,"This is my first review on Flipkart and this is also my first purchase.... I'd like to cover all the details.

First off, the ordering on Flipkart was flawless and the delivery was quick. The steam iron looks pleasing to the eye and will be more than sufficient for everyday ironing. It generates a lot of steam in its maximum setting and clears wrinkles in no time. Overall I am satisfied with the product.

Pros:
1. Get hot very quickly (~1min)
2. Sufficient Steam generation capacity.
3. Pleasi...
READ MORE","Nov, 2013"
25688,85,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Does not have steam burst option,"It does not have manual steam option. Just in case, if you want a steam burst on demand.

I returned the product and brought Flipkart Smartbuy Steam Iron at 600/-. Less than half the cost of this iron. Flipkart one has manual steam burst option. The plate is slightly smaller than the Philip's one.

The quality of the product feels very good and solid premium which isn't the case for Flipkart iron. But again, iron usually doesn't last long (specially the plate) due to our mistakes sometimes, s...
READ MORE","Jun, 2019"
25689,86,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,working fine,"This iron is affordable yet effective.
Does the work nicely
Used it 4 -5 times till now no problem
Looks stylish
Chord is also long enough
Material good","Jul, 2016"
25690,87,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Good product and a good price.,"Nice product works good and very cheap price. if you are looking for anything like this for home use, please go ahead.","Apr, 2016"
25691,88,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Just okay,"Heat wise excellent rapid heating , improve the quality of wire like tangle free","Dec, 2019"
25692,89,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Brilliant,"this steam iron is nice to iron the clothes easily.
2) light weight to handle it.
3) 920 ml capacity is good choose
4) material of the product is excellent","Nov, 2019"
25693,90,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Just wow!,It is working well right now and the steam is also nice excellent product,"Nov, 2019"
25694,91,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Highly recommended,Dependable good product. Water tank need to filled up for weight and the water works as heat sink. After iron to clothes hot water should be dispensed off from the iron. For good iron to clothes the water tank should be filled up for best result whether the iron to be used as dry or with water vapour. Safe. Thanks to all,"Apr, 2019"
25695,92,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent,"philips steam press is good condiation and batter work ,tha packing of the product is very nice and the heating time of the press is fast","Dec, 2018"
25696,93,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Perfect product!,High quality material . Still pretty much elegant . Quite smoothly working. From previous 3 years still no issues. Quite high invincible and original product sent by flipkart.,"Nov, 2018"
25697,94,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Really Nice,product was good but 1) delivered by flipkart is not at all good because outside packing was nice. when outside packing opened then inside product was completely open no seal or pack its look like some one opened and used it,"Nov, 2018"
25698,95,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific,It's very gud & absolutely better than the pricing.. Lasts long.. I've been using for 3 yrs.. Liked d product... Useful & durable,"May, 2018"
25699,96,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Very Good,This is working fine after 6 month no issue with this so far its an awesome iron with awesome look and awesome functions,"May, 2017"
25700,97,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Good Product,The product is working fine so far. I bought this product last Saturday and I think I have made a right choice by choosing a philips product. If anyone wants to bye a steam iron then he/she should consider this as a good option.,"Apr, 2016"
25701,98,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,An awesome product you can go for,"Ironing is never easy & its one last thing anyone would like to do..!!
But this makes it easier & is much faster too..
The best part was that it was delivered in half a day by WS (aka Flipkart)
There is one thing which i noticed, the aluminium plate actually is a little small in size, however does not fail to do its job... I'm personally very happy with this...","Feb, 2015"
25702,99,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,It's just look like “refurbished” item,"I have received this product 4 days back. Product is working fine, but I have found that sent product is not look like NEW one. there is many scratches, line on this.
I'm really not happy after I saw that, It's just look like “refurbished” item.","Jan, 2014"
25703,100,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Good Deal,"this was really a nice deal, very good product, best price in the market. I would prefer this iron since this is value of money. happy to get this item. Working fine in dry mode as well steam mode also.","Aug, 2012"
25704,101,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,Not worth the price,"I received the delivery after 4 days of placing the order, came to know the flipkart reality.
Flipkart delivery is good only in the posh areas and they focus on those areas only.

Little heavy as I thought and sort ok ok type product, not really highly satisfied with the price","Sep, 2015"
25705,102,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent,Lovely product. Its philips. So anyway. However what I like the most was Flipkart offering Lowest price I found on net and I got the product in 1 day. Seriously. What a pleasure is that. I love shopping with flipkart. Especially because of its quick delivery of items.,"Jun, 2016"
25706,103,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Good choice,product is very good after using 2 weeks it performs well. I am well impressed with the steam function. but I am giving 4 because of delivery lateness. I ordered on 30 September and I have got it on 30 October. but at last the product is very good. I prefer you to buy the product. it's functioned machine. I have got this product at 999 rupees and it may change in future. if the product is under 1500 u should buy this product.,"Oct, 2019"
25707,104,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Worth every penny,"Thank you FLIPKART !!
The dilevery was super fast and packaging was good too !! The iron is perfectly amazing !!
Must buy and would highly recommend.","Oct, 2019"
25708,105,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Works Good for the pricing.,"Got it delivered in 2 days from flipkart, guys u r awesome. Iron heats in just 10 sec, Ironing base is little small, Backward slide creates folds so should be careful, but had issues with steam func. called flipkart had it replaced with no questions in another 2 days. The replaced one again did not work well with steam func at first. After a week with my parents scolding, i had to use. wanted to show of that steam would come out. Just then when i was about to give up... Ola... Steam starts to...
READ MORE","Jan, 2013"
25709,106,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Best in the market!,Excellent product of Phillips. Beautiful getup and very useful. Power consumption also very economic. I using it since 2 years. Now I bought it for my daughter. Flipkart delivery was excellent and faster as well.,"Jul, 2020"
25710,107,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Simply awesome,Perfect one which I need. Steam working well. I used dry iron before this. Steam iron is the best choice for best result.,"Jun, 2020"
25711,108,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Fabulous!,"Perfect 👌,
And you better wear a mask and do the ironing because the vapour comes out is very strong and it can headache.
Don't worry, it's common in every steam iron .. as it's 1440 W , there is more vapour in it .
So better use a mask and use it.

It's very durable..","Feb, 2020"
25712,109,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",1,Horrible,"It's been two years now that I have h
Been using it ...it worked quite well for 1 1/2 years... but after that it isn't that good anymore","Sep, 2018"
25713,110,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Worth every penny,absolutely top class product...!!!! superb iroing with steam... excellwnt performance.. Philips proved it's worth by making such beautiful products.. thank you flipkart for the superb service... i hope the packing and transporting should be taken care off,"Jul, 2018"
25714,111,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Really Nice,"This one definately good, but there's another version which is better & can throw steam while (vertical position)standing.this one only works with steam if kept on cloth in regular ironing position.
But gets the work done, have no regrets.","May, 2017"
25715,112,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,First and best purchase from Flipkart,"This product was my first transaction from Flipkart. Some of the pros and cons are as below:

Pros:

1. Good build quality
2. Medium heavy in weight. IMO, a good iron box should be heavy
3. Steam feature comes pretty handy
4. Nice color combination

Cons:
1. The power cable is a bit short","Apr, 2013"
25716,113,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent Product for Money,I bought this product for 899 in Big million day offer. I waited a long time to get a steam box under 1000 rupees. When I seen the deal I bought it up. Its weightless and easy to access. First few days I felt hard to use it because I don't know to keep the temperature and steam level properly. After practise now I am able to Iron my cloths fast and easy . Thumbs up for the flipkart delivery and for thier offer,"Oct, 2016"
25717,114,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Nice Steam Iron,"Awesome delivery from flipkart.

The iron is awesome and works very good. I have very normal ironing needs. Close to 2 clothes a day. Not more than that. So, I think for that amount of work, it is good. I read the instruction manual (which i normally dont do) and learnt how to keep the iron from producing scale and stuff. Its been 2~3 months and works like a charm....A good buy for bachelors.","Jun, 2012"
25718,115,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent,"Marvellous results this iron is best of all brands, handy, medium wt right enough for pressing clothes easy to handle ,sophisticated, love this steam iron.","Jun, 2020"
25719,116,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific,"Best in this segment when it comes to design , heating is pretty good . Not good with low power inverters since for a good heating takes more power , so upgrade your inveter for this ship. Pretty smooth on fabrics and steam just make best of ironing . Good to use , awesome 2 day delivery by flipkart make it a more better choice . Go for it guys.","Jun, 2020"
25720,117,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Worth the money,"The product was packed well. I received the product well before the expected delivery date.
Looks:
Great looks, good size, and looks good on the ironing board. Before buying it l thought the purple button might look bad, but they didn't, seem as bad when I saw the iron.
Price:
It has the best,""price to watt"" ratio, and I wanted only above 1300W. This was the best price I found for an iron above that wattage.
Power:
Considering it's light weight 180degree cord free movement, it's 1440W when ...
READ MORE","Apr, 2020"
25721,118,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Mind-blowing purchase,It is good quality product works properly good,"Mar, 2020"
25722,119,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Decent product,Yes I'm happy with this product but it will be more easy pls work on this.,"Mar, 2020"
25723,120,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Worth every penny,absolutely top class product...!!!! superb iroing with steam... excellwnt performance.. Philips proved it's worth by making such beautiful products.. thank you flipkart for the superb service... i hope the packing and transporting should be taken care off,"Jul, 2018"
25724,121,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Really Nice,"This one definately good, but there's another version which is better & can throw steam while (vertical position)standing.this one only works with steam if kept on cloth in regular ironing position.
But gets the work done, have no regrets.","May, 2017"
25725,122,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,First and best purchase from Flipkart,"This product was my first transaction from Flipkart. Some of the pros and cons are as below:

Pros:

1. Good build quality
2. Medium heavy in weight. IMO, a good iron box should be heavy
3. Steam feature comes pretty handy
4. Nice color combination

Cons:
1. The power cable is a bit short","Apr, 2013"
25726,123,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent Product for Money,I bought this product for 899 in Big million day offer. I waited a long time to get a steam box under 1000 rupees. When I seen the deal I bought it up. Its weightless and easy to access. First few days I felt hard to use it because I don't know to keep the temperature and steam level properly. After practise now I am able to Iron my cloths fast and easy . Thumbs up for the flipkart delivery and for thier offer,"Oct, 2016"
25727,124,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Nice Steam Iron,"Awesome delivery from flipkart.

The iron is awesome and works very good. I have very normal ironing needs. Close to 2 clothes a day. Not more than that. So, I think for that amount of work, it is good. I read the instruction manual (which i normally dont do) and learnt how to keep the iron from producing scale and stuff. Its been 2~3 months and works like a charm....A good buy for bachelors.","Jun, 2012"
